Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;L6
4967;17;2;2011;9;19;21;37;38;49
4968;19;2;2011;7;12;33;38;45;48
4969;22;2;2011;1;15;17;31;42;46
4970;24;2;2011;10;15;28;30;37;46
4971;26;2;2011;2;17;25;26;29;36
4972;1;3;2011;26;32;36;38;45;49
4973;3;3;2011;10;13;22;25;30;37
4974;5;3;2011;2;5;26;27;28;45
4975;8;3;2011;1;6;10;12;33;46
4976;10;3;2011;3;18;21;23;27;30
4977;12;3;2011;23;27;29;30;33;40
4978;15;3;2011;8;26;30;32;33;34
4979;17;3;2011;4;23;29;30;32;35
4980;19;3;2011;3;21;23;27;29;42
4981;22;3;2011;4;9;12;16;23;34
4982;24;3;2011;5;10;11;24;32;40
4983;26;3;2011;1;10;13;14;35;44
4984;29;3;2011;5;13;16;18;37;48
4985;31;3;2011;10;13;29;31;34;36
4986;2;4;2011;1;15;18;19;41;42
4987;5;4;2011;2;13;19;29;45;46
4988;7;4;2011;15;16;17;18;19;42
4989;9;4;2011;4;16;37;42;47;48
4990;12;4;2011;3;13;16;18;20;49
4991;14;4;2011;5;8;10;16;24;44
4992;16;4;2011;6;7;9;28;34;42
4993;19;4;2011;6;8;12;25;29;49
4994;21;4;2011;1;4;6;10;15;18
4995;23;4;2011;1;17;18;20;22;49
4996;26;4;2011;4;9;21;32;37;41
4997;28;4;2011;22;31;44;45;47;49
4998;30;4;2011;5;7;9;26;28;42
4999;3;5;2011;11;12;14;35;37;39
5000;5;5;2011;7;9;14;22;34;45
5001;7;5;2011;10;12;13;14;27;47
5002;10;5;2011;7;22;28;32;33;40
5003;12;5;2011;6;13;21;23;24;25
5004;14;5;2011;2;14;23;24;38;40
5005;17;5;2011;8;19;23;32;36;40
5006;19;5;2011;6;18;22;23;33;41
5007;21;5;2011;2;13;28;39;43;46
5008;24;5;2011;14;26;33;34;35;39
5009;26;5;2011;6;13;21;22;36;49
5010;28;5;2011;3;7;18;23;25;30
5011;31;5;2011;5;10;13;25;29;47
5012;2;6;2011;10;11;22;24;38;44
5013;4;6;2011;4;8;9;21;28;32
5014;7;6;2011;15;20;32;33;41;47
5015;9;6;2011;2;8;27;34;45;49
5016;11;6;2011;4;26;33;34;48;49
5017;14;6;2011;13;30;32;36;39;47
5018;16;6;2011;22;23;29;35;41;47
5019;18;6;2011;2;5;10;11;28;40
5020;21;6;2011;2;5;19;32;41;46
5021;23;6;2011;3;11;12;28;29;43
5022;25;6;2011;2;14;27;31;32;41
5023;28;6;2011;4;13;26;27;42;45
5024;30;6;2011;2;4;6;9;34;44
5025;2;7;2011;5;14;21;23;39;40
5026;5;7;2011;15;31;35;36;38;43
5027;7;7;2011;2;12;13;23;28;35
5028;9;7;2011;6;9;17;20;42;49
5029;12;7;2011;14;17;28;29;48;49
5030;14;7;2011;2;5;7;11;40;45
5031;16;7;2011;3;5;10;13;15;33
5032;19;7;2011;1;13;19;38;39;45
5033;21;7;2011;20;30;36;46;47;48
5034;23;7;2011;6;9;19;33;40;45
5035;26;7;2011;12;14;22;33;41;49
5036;28;7;2011;3;11;27;29;32;40
5037;30;7;2011;6;19;23;29;35;43
5038;2;8;2011;5;12;13;21;25;37
5039;4;8;2011;1;12;16;28;36;42
5040;6;8;2011;8;16;26;29;42;46
5041;9;8;2011;2;9;15;25;36;46
5042;11;8;2011;14;17;29;34;35;39
5043;13;8;2011;15;20;29;33;34;46
5044;16;8;2011;8;10;12;26;30;44
5045;18;8;2011;1;16;17;21;32;34
5046;20;8;2011;2;19;30;37;43;49
5047;23;8;2011;6;9;11;25;33;48
5048;25;8;2011;10;21;37;39;43;46
5049;27;8;2011;1;22;37;40;48;49
5050;30;8;2011;2;4;20;21;30;44
5051;1;9;2011;9;14;19;29;38;41
5052;3;9;2011;3;6;22;25;34;43
5053;6;9;2011;1;14;16;40;47;49
5054;8;9;2011;4;9;25;29;34;47
5055;10;9;2011;14;26;36;41;43;49
5056;13;9;2011;9;10;28;32;41;49
5057;15;9;2011;6;11;19;34;35;42
5058;17;9;2011;8;10;20;38;42;45
5059;20;9;2011;6;20;26;30;32;33
5060;22;9;2011;3;8;15;19;29;35
5061;24;9;2011;6;7;12;13;40;43
5062;27;9;2011;14;15;25;27;37;40
5063;29;9;2011;11;32;33;38;40;44
5064;1;10;2011;15;23;27;29;33;41
5065;4;10;2011;12;24;32;40;44;47
5066;6;10;2011;6;16;20;22;38;40
5067;8;10;2011;2;5;18;26;27;46
5068;11;10;2011;4;6;25;29;32;47
5069;13;10;2011;10;13;15;17;19;21
5070;15;10;2011;1;3;13;15;29;35
5071;18;10;2011;7;11;13;18;26;27
5072;20;10;2011;6;9;16;32;42;47
5073;22;10;2011;11;12;23;27;43;49
5074;25;10;2011;4;16;34;35;41;47
5075;27;10;2011;7;16;26;30;31;40
5076;29;10;2011;3;25;26;34;38;40
5077;1;11;2011;4;5;25;37;44;45
5078;3;11;2011;1;5;9;24;28;45
5079;5;11;2011;5;6;18;27;46;49
5080;8;11;2011;3;4;5;9;29;39
5081;10;11;2011;2;7;8;13;21;26
5082;12;11;2011;2;12;28;35;38;40
5083;15;11;2011;6;27;34;37;38;40
5084;17;11;2011;4;6;11;15;25;49
5085;19;11;2011;3;14;16;21;22;29
5086;22;11;2011;6;9;19;28;31;35
5087;24;11;2011;9;10;15;27;39;44
5088;26;11;2011;1;16;19;29;35;44
5089;29;11;2011;3;26;28;32;36;39
5090;1;12;2011;2;22;25;30;37;42
5091;3;12;2011;11;23;38;40;41;46
5092;6;12;2011;13;14;15;19;36;44
5093;8;12;2011;4;18;29;38;46;48
5094;10;12;2011;11;17;23;38;42;46
5095;13;12;2011;22;24;30;41;44;46
5096;15;12;2011;1;24;35;41;43;48
5097;17;12;2011;1;3;26;37;44;49
5098;20;12;2011;8;9;13;30;36;42
5099;22;12;2011;6;19;21;23;27;48
5100;24;12;2011;1;13;15;19;42;45
5101;27;12;2011;2;11;12;16;21;36
5102;29;12;2011;7;14;19;32;42;46
5103;31;12;2011;3;6;10;16;32;38
5104;3;1;2012;14;24;27;36;37;45
5105;5;1;2012;1;2;6;24;33;44
5106;7;1;2012;10;17;34;40;44;45
5107;10;1;2012;12;13;28;31;37;47
5108;12;1;2012;1;6;7;9;40;45
5109;14;1;2012;1;5;6;19;35;44
5110;17;1;2012;13;19;20;26;31;47
5111;19;1;2012;19;20;30;31;45;46
5112;21;1;2012;2;4;14;23;30;34
5113;24;1;2012;27;30;41;42;44;49
5114;26;1;2012;3;6;15;27;37;48
5115;28;1;2012;2;15;17;41;43;46
5116;31;1;2012;9;13;18;29;42;44
5117;2;2;2012;1;7;10;17;28;36
5118;4;2;2012;7;16;38;41;46;49
5119;7;2;2012;1;5;13;17;37;38
5120;9;2;2012;9;12;17;23;28;49
5121;11;2;2012;6;9;13;29;30;42
5122;14;2;2012;18;29;35;38;44;48
5123;16;2;2012;8;24;28;30;38;40
5124;18;2;2012;6;16;24;27;41;42
5125;21;2;2012;1;10;24;26;32;37
5126;23;2;2012;8;13;22;41;42;48
5127;25;2;2012;7;9;16;20;25;27
5128;28;2;2012;18;19;25;35;39;40
5129;1;3;2012;6;17;18;28;35;48
5130;3;3;2012;4;14;18;22;32;36
5131;6;3;2012;10;26;36;39;40;45
5132;8;3;2012;3;7;23;28;42;45
5133;10;3;2012;1;5;6;28;29;36
5134;13;3;2012;3;15;17;20;23;24
5135;15;3;2012;6;8;12;18;21;33
5136;17;3;2012;4;9;10;39;41;42
5137;20;3;2012;4;21;31;37;38;40
5138;22;3;2012;13;23;25;35;42;45
5139;24;3;2012;9;15;28;40;43;49
5140;27;3;2012;16;20;34;35;43;49
5141;29;3;2012;5;13;14;17;37;45
5142;31;3;2012;31;34;36;37;38;44
5143;3;4;2012;12;18;34;36;39;47
5144;5;4;2012;1;11;15;28;33;47
5145;7;4;2012;2;6;17;37;39;42
5146;10;4;2012;3;4;18;20;39;43
5147;12;4;2012;13;19;21;29;32;44
5148;14;4;2012;6;15;16;23;27;44
5149;17;4;2012;6;12;18;31;32;33
5150;19;4;2012;13;15;29;30;35;45
5151;21;4;2012;1;7;17;20;32;34
5152;24;4;2012;6;8;16;19;29;31
5153;26;4;2012;12;19;20;41;44;45
5154;28;4;2012;2;5;8;16;31;49
5155;1;5;2012;1;21;33;36;45;47
5156;3;5;2012;18;19;24;25;40;42
5157;5;5;2012;4;8;16;31;33;48
5158;8;5;2012;19;20;31;34;35;46
5159;10;5;2012;19;25;30;31;36;39
5160;12;5;2012;1;5;7;18;20;41
5161;15;5;2012;5;7;17;28;39;47
5162;17;5;2012;6;19;23;38;48;49
5163;19;5;2012;1;7;11;21;28;39
5164;22;5;2012;6;9;32;34;38;44
5165;24;5;2012;5;11;12;16;20;44
5166;26;5;2012;7;14;20;25;39;46
5167;29;5;2012;3;7;8;24;38;46
5168;31;5;2012;5;29;32;33;38;41
5169;2;6;2012;26;30;38;39;43;47
5170;5;6;2012;2;3;32;33;35;46
5171;7;6;2012;1;2;9;32;45;49
5172;9;6;2012;12;20;30;32;39;42
5173;12;6;2012;5;17;22;32;48;49
5174;14;6;2012;2;17;18;34;38;49
5175;16;6;2012;9;18;26;33;38;48
5176;19;6;2012;7;9;21;32;36;41
5177;21;6;2012;3;7;12;18;20;24
5178;23;6;2012;4;10;19;43;46;48
5179;26;6;2012;7;8;16;21;40;42
5180;28;6;2012;6;12;20;22;25;49
5181;30;6;2012;5;9;23;41;43;46
5182;3;7;2012;13;16;17;25;30;44
5183;5;7;2012;6;11;23;26;30;33
5184;7;7;2012;3;4;5;16;29;34
5185;10;7;2012;5;8;13;35;45;49
5186;12;7;2012;11;38;42;44;45;48
5187;14;7;2012;5;6;13;24;31;49
5188;17;7;2012;25;26;27;45;46;48
5189;19;7;2012;5;7;11;12;41;42
5190;21;7;2012;17;24;31;35;44;49
5191;24;7;2012;4;8;24;31;35;49
5192;26;7;2012;3;5;12;20;23;37
5193;28;7;2012;6;8;14;22;28;37
5194;31;7;2012;8;12;13;15;36;37
5195;2;8;2012;10;15;28;36;45;47
5196;4;8;2012;15;26;35;38;45;46
5197;7;8;2012;8;13;24;31;37;38
5198;9;8;2012;1;13;17;24;31;43
5199;11;8;2012;1;3;8;41;42;49
5200;14;8;2012;1;16;25;28;38;42
5201;16;8;2012;17;18;27;35;41;46
5202;18;8;2012;12;22;23;29;40;43
5203;21;8;2012;9;16;24;36;41;44
5204;23;8;2012;12;20;24;33;43;49
5205;25;8;2012;12;27;36;42;45;46
5206;28;8;2012;2;4;10;15;26;41
5207;30;8;2012;4;8;12;21;23;27
5208;1;9;2012;11;15;25;26;33;48
5209;4;9;2012;3;6;8;12;14;49
5210;6;9;2012;11;18;23;26;34;45
5211;8;9;2012;1;6;15;16;19;21
5212;11;9;2012;2;16;19;20;27;41
5213;13;9;2012;1;4;16;34;43;44
5214;15;9;2012;8;10;21;25;35;37
5215;18;9;2012;17;22;32;35;41;44
5216;20;9;2012;23;24;29;32;44;48
5217;22;9;2012;1;9;17;23;28;38
5218;25;9;2012;4;8;15;21;31;44
5219;27;9;2012;6;7;9;16;30;43
5220;29;9;2012;2;10;17;23;35;42
5221;2;10;2012;5;6;35;41;46;47
5222;4;10;2012;3;8;18;22;27;33
5223;6;10;2012;16;19;32;33;40;48
5224;9;10;2012;2;11;12;23;35;37
5225;11;10;2012;2;4;16;37;38;48
5226;13;10;2012;11;21;22;23;36;49
5227;16;10;2012;4;21;36;37;38;44
5228;18;10;2012;3;10;12;25;28;38
5229;20;10;2012;3;9;19;28;29;37
5230;23;10;2012;3;8;20;35;37;41
5231;25;10;2012;7;24;25;41;45;47
5232;27;10;2012;12;20;26;35;36;41
5233;30;10;2012;10;13;29;33;36;43
5234;1;11;2012;7;9;26;33;34;46
5235;3;11;2012;4;7;17;27;28;40
5236;6;11;2012;5;37;40;41;45;47
5237;8;11;2012;7;13;17;34;36;40
5238;10;11;2012;3;5;25;26;31;36
5239;13;11;2012;2;6;15;23;26;34
5240;15;11;2012;11;31;34;36;38;47
5241;17;11;2012;1;2;10;23;34;41
5242;20;11;2012;1;9;23;30;35;49
5243;22;11;2012;7;17;21;27;41;49
5244;24;11;2012;3;10;20;34;44;47
5245;27;11;2012;2;3;6;8;45;49
5246;29;11;2012;4;6;10;13;18;39
5247;1;12;2012;8;12;37;44;46;48
5248;4;12;2012;3;4;14;26;28;32
5249;6;12;2012;2;18;27;32;33;43
5250;8;12;2012;10;13;16;30;35;43
5251;11;12;2012;10;11;29;35;39;44
5252;13;12;2012;6;8;12;17;29;32
5253;15;12;2012;4;5;8;25;33;34
5254;18;12;2012;4;19;21;23;32;38
5255;20;12;2012;13;15;18;21;37;40
5256;22;12;2012;2;14;22;43;44;48
5257;25;12;2012;1;9;13;15;18;42
5258;27;12;2012;3;10;26;39;43;44
5259;29;12;2012;9;16;17;29;31;34
5260;1;1;2013;11;21;23;27;30;31
5261;3;1;2013;1;3;21;24;27;30
5262;5;1;2013;1;14;17;18;27;36
5263;8;1;2013;4;6;14;16;23;36
5264;10;1;2013;5;21;27;29;30;49
5265;12;1;2013;10;11;37;38;45;47
5266;15;1;2013;13;15;26;39;41;44
5267;17;1;2013;9;31;38;40;46;48
5268;19;1;2013;10;11;24;26;32;44
5269;22;1;2013;1;24;37;39;40;49
5270;24;1;2013;25;28;32;33;35;36
5271;26;1;2013;1;4;15;28;29;45
5272;29;1;2013;3;13;27;33;40;41
5273;31;1;2013;11;12;19;22;33;47
5274;2;2;2013;1;15;19;35;38;46
5275;5;2;2013;7;18;19;22;25;36
5276;7;2;2013;6;9;11;15;42;49
5277;9;2;2013;2;13;16;31;32;40
5278;12;2;2013;1;13;25;28;31;44
5279;14;2;2013;8;24;29;35;38;48
5280;16;2;2013;10;15;20;27;36;48
5281;19;2;2013;10;14;19;21;25;30
5282;21;2;2013;5;7;36;37;40;42
5283;23;2;2013;6;10;12;22;30;45
5284;26;2;2013;3;9;23;37;40;45
5285;28;2;2013;14;18;19;22;32;43
5286;2;3;2013;6;20;33;34;39;45
5287;5;3;2013;1;6;20;26;32;34
5288;7;3;2013;5;15;17;24;26;43
5289;9;3;2013;11;20;22;34;43;49
5290;12;3;2013;2;11;21;24;38;45
5291;14;3;2013;19;22;24;28;32;36
5292;16;3;2013;12;13;14;23;24;31
5293;19;3;2013;1;8;16;24;41;49
5294;21;3;2013;28;30;32;37;38;39
5295;23;3;2013;10;11;17;19;26;44
5296;26;3;2013;3;7;11;17;31;41
5297;28;3;2013;11;19;28;29;38;40
5298;30;3;2013;2;10;17;18;23;46
5299;2;4;2013;13;16;32;34;37;40
5300;4;4;2013;2;14;20;29;31;49
5301;6;4;2013;6;10;28;30;38;44
5302;9;4;2013;4;7;14;26;28;42
5303;11;4;2013;3;18;34;35;41;47
5304;13;4;2013;18;21;35;36;37;45
5305;16;4;2013;1;16;18;27;30;35
5306;18;4;2013;5;16;18;31;38;40
5307;20;4;2013;5;8;17;20;22;45
5308;23;4;2013;3;6;10;17;37;42
5309;25;4;2013;4;33;41;44;46;49
5310;27;4;2013;2;8;17;36;48;49
5311;30;4;2013;9;14;22;24;33;45
5312;2;5;2013;5;11;20;36;47;49
5313;4;5;2013;9;15;18;39;40;49
5314;7;5;2013;10;13;20;27;32;38
5315;9;5;2013;2;6;26;31;42;47
5316;11;5;2013;13;14;27;30;31;35
5317;14;5;2013;6;14;17;21;26;37
5318;16;5;2013;1;15;17;31;41;42
5319;18;5;2013;17;28;37;42;45;48
5320;21;5;2013;3;9;18;33;36;46
5321;23;5;2013;2;5;13;30;40;45
5322;25;5;2013;5;11;16;17;35;44
5323;28;5;2013;15;17;20;30;40;47
5324;30;5;2013;16;18;21;31;33;44
5325;1;6;2013;10;12;13;23;26;38
5326;4;6;2013;8;10;14;17;23;42
5327;6;6;2013;3;30;33;36;37;48
5328;8;6;2013;4;13;15;18;20;33
5329;11;6;2013;2;4;6;8;22;27
5330;13;6;2013;3;5;18;20;22;31
5331;15;6;2013;6;10;12;22;30;37
5332;18;6;2013;9;12;24;28;36;42
5333;20;6;2013;3;10;32;35;37;44
5334;22;6;2013;20;24;28;31;35;39
5335;25;6;2013;1;27;31;32;39;41
5336;27;6;2013;1;4;5;29;36;38
5337;29;6;2013;3;13;25;26;31;34
5338;2;7;2013;2;13;29;31;38;47
5339;4;7;2013;2;3;7;11;19;23
5340;6;7;2013;6;14;29;31;41;47
5341;9;7;2013;2;3;21;22;24;45
5342;11;7;2013;2;17;24;31;34;39
5343;13;7;2013;12;14;16;29;34;37
5344;16;7;2013;13;17;19;22;28;46
5345;18;7;2013;2;9;12;26;29;33
5346;20;7;2013;1;4;35;40;41;44
5347;23;7;2013;8;23;24;25;29;35
5348;25;7;2013;14;16;31;39;42;46
5349;27;7;2013;1;4;20;36;37;44
5350;30;7;2013;8;18;25;28;29;32
5351;1;8;2013;12;23;24;29;42;49
5352;3;8;2013;11;21;25;26;42;46
5353;6;8;2013;2;9;19;33;43;49
5354;8;8;2013;2;15;19;30;37;48
5355;10;8;2013;6;14;16;18;25;43
5356;13;8;2013;1;13;22;26;32;44
5357;15;8;2013;3;7;13;29;34;46
5358;17;8;2013;5;9;18;23;43;45
5359;20;8;2013;4;18;26;31;33;42
5360;22;8;2013;2;3;17;26;30;42
5361;24;8;2013;1;2;4;6;20;47
5362;27;8;2013;2;30;39;45;46;47
5363;29;8;2013;7;10;12;18;27;49
5364;31;8;2013;2;3;11;14;16;27
5365;3;9;2013;9;16;22;25;32;43
5366;5;9;2013;4;11;16;34;44;47
5367;7;9;2013;8;28;30;32;34;37
5368;10;9;2013;3;8;15;18;24;41
5369;12;9;2013;17;30;33;44;48;49
5370;14;9;2013;2;6;19;35;41;45
5371;17;9;2013;2;8;15;25;26;46
5372;19;9;2013;5;16;17;23;24;33
5373;21;9;2013;4;16;17;22;33;34
5374;24;9;2013;1;7;23;32;36;46
5375;26;9;2013;2;23;26;29;38;48
5376;28;9;2013;4;13;14;28;31;34
5377;1;10;2013;4;10;11;21;28;39
5378;3;10;2013;5;9;15;20;41;45
5379;5;10;2013;1;5;17;18;27;40
5380;8;10;2013;1;12;32;34;37;46
5381;10;10;2013;1;5;27;31;36;48
5382;12;10;2013;3;15;18;28;34;45
5383;15;10;2013;4;6;8;14;27;42
5384;17;10;2013;5;7;22;35;37;48
5385;19;10;2013;4;10;25;31;37;44
5386;22;10;2013;13;15;17;23;33;42
5387;24;10;2013;10;21;30;41;43;44
5388;26;10;2013;12;13;16;28;40;47
5389;29;10;2013;1;12;27;33;40;44
5390;31;10;2013;2;4;18;20;22;29
5391;2;11;2013;9;19;31;37;44;45
5392;5;11;2013;18;29;38;39;43;48
5393;7;11;2013;3;24;38;41;42;49
5394;9;11;2013;8;16;23;24;29;48
5395;12;11;2013;11;12;16;23;38;46
5396;14;11;2013;22;23;34;35;39;49
5397;16;11;2013;4;12;15;20;32;44
5398;19;11;2013;7;10;11;12;19;27
5399;21;11;2013;7;8;10;45;46;48
5400;23;11;2013;1;12;27;34;36;44
5401;26;11;2013;8;20;27;32;36;44
5402;28;11;2013;4;10;18;25;33;47
5403;30;11;2013;6;18;19;25;30;41
5404;3;12;2013;13;14;17;31;37;42
5405;5;12;2013;10;11;36;41;45;48
5406;7;12;2013;8;23;32;41;44;49
5407;10;12;2013;7;25;31;32;35;45
5408;12;12;2013;1;11;14;24;33;39
5409;14;12;2013;12;15;20;33;35;38
5410;17;12;2013;5;15;16;27;45;48
5411;19;12;2013;12;19;20;22;23;24
5412;21;12;2013;18;27;28;38;43;44
5413;24;12;2013;2;4;9;24;41;43
5414;26;12;2013;7;10;14;24;30;43
5415;28;12;2013;1;6;17;19;27;47
5416;31;12;2013;1;4;28;34;44;46
5417;2;1;2014;20;27;28;34;35;46
5418;4;1;2014;7;14;31;37;40;42
5419;7;1;2014;12;13;19;32;40;44
5420;9;1;2014;4;6;19;38;42;45
5421;11;1;2014;9;13;24;26;38;43
5422;14;1;2014;31;40;41;44;45;48
5423;16;1;2014;10;12;26;34;47;48
5424;18;1;2014;2;9;11;23;24;34
5425;21;1;2014;2;3;28;29;33;34
5426;23;1;2014;14;15;20;21;31;44
5427;25;1;2014;3;13;25;26;42;45
5428;28;1;2014;14;18;25;34;38;41
5429;30;1;2014;2;9;14;23;29;33
5430;1;2;2014;4;18;24;30;36;37
5431;4;2;2014;6;18;26;28;40;43
5432;6;2;2014;7;27;29;32;46;49
5433;8;2;2014;25;32;34;38;41;45
5434;11;2;2014;5;18;21;33;34;49
5435;13;2;2014;5;12;14;20;37;47
5436;15;2;2014;16;21;27;32;42;44
5437;18;2;2014;13;15;22;35;41;46
5438;20;2;2014;4;6;10;20;35;47
5439;22;2;2014;14;27;33;43;48;49
5440;25;2;2014;3;5;32;36;39;45
5441;27;2;2014;4;20;25;27;38;44
5442;1;3;2014;4;33;35;40;41;48
5443;4;3;2014;6;15;21;26;46;47
5444;6;3;2014;13;28;33;43;44;49
5445;8;3;2014;6;10;19;20;21;48
5446;11;3;2014;4;5;40;45;46;48
5447;13;3;2014;4;7;16;33;35;40
5448;15;3;2014;3;8;20;25;44;48
5449;18;3;2014;17;20;23;28;30;45
5450;20;3;2014;2;12;14;19;25;42
5451;22;3;2014;1;19;23;29;31;38
5452;25;3;2014;4;9;11;13;24;39
5453;27;3;2014;5;11;15;19;29;35
5454;29;3;2014;6;25;28;31;47;49
5455;1;4;2014;8;10;28;29;42;48
5456;3;4;2014;6;8;17;19;42;47
5457;5;4;2014;21;22;25;31;33;35
5458;8;4;2014;11;13;17;29;30;46
5459;10;4;2014;17;23;27;36;39;41
5460;12;4;2014;2;14;20;30;34;43
5461;15;4;2014;12;13;15;16;40;47
5462;17;4;2014;20;24;27;33;43;46
5463;19;4;2014;7;8;20;29;46;48
5464;22;4;2014;6;10;11;29;37;46
5465;24;4;2014;5;8;18;23;30;32
5466;26;4;2014;5;7;13;22;27;37
5467;29;4;2014;11;17;21;35;37;38
5468;1;5;2014;8;14;23;25;40;45
5469;3;5;2014;4;5;15;19;27;48
5470;6;5;2014;10;25;27;39;43;47
5471;8;5;2014;2;5;9;11;20;38
5472;10;5;2014;12;16;19;27;33;35
5473;13;5;2014;9;23;27;37;39;46
5474;15;5;2014;2;3;8;11;16;20
5475;17;5;2014;1;6;12;15;28;32
5476;20;5;2014;1;8;16;23;45;47
5477;22;5;2014;17;30;32;34;36;40
5478;24;5;2014;5;15;20;35;36;38
5479;27;5;2014;3;11;20;29;36;45
5480;29;5;2014;2;9;28;33;36;40
5481;31;5;2014;9;14;25;34;41;47
5482;3;6;2014;13;15;21;22;38;43
5483;5;6;2014;8;15;17;27;29;35
5484;7;6;2014;5;6;13;26;28;31
5485;10;6;2014;10;17;19;23;31;38
5486;12;6;2014;3;11;12;21;22;41
5487;14;6;2014;9;10;17;33;38;44
5488;17;6;2014;11;12;23;26;27;28
5489;19;6;2014;2;3;9;11;35;38
5490;21;6;2014;6;19;24;30;42;45
5491;24;6;2014;2;6;15;32;36;48
5492;26;6;2014;19;21;22;31;40;42
5493;28;6;2014;7;13;23;27;39;41
5494;1;7;2014;1;15;22;31;45;49
5495;3;7;2014;8;19;20;26;28;36
5496;5;7;2014;22;28;34;35;36;46
5497;8;7;2014;4;11;21;25;28;47
5498;10;7;2014;11;19;30;34;35;49
5499;12;7;2014;11;13;22;29;41;46
5500;15;7;2014;13;18;23;28;40;42
5501;17;7;2014;10;11;35;37;47;48
5502;19;7;2014;3;12;13;27;35;41
5503;22;7;2014;1;16;19;21;37;40
5504;24;7;2014;3;18;20;40;43;49
5505;26;7;2014;13;18;24;26;31;37
5506;29;7;2014;21;26;29;31;32;36
5507;31;7;2014;1;36;37;39;40;46
5508;2;8;2014;9;18;20;28;35;45
5509;5;8;2014;15;19;21;23;30;39
5510;7;8;2014;4;7;8;28;33;45
5511;9;8;2014;11;32;39;46;47;48
5512;12;8;2014;7;22;23;32;39;42
5513;14;8;2014;4;5;17;20;25;36
5514;16;8;2014;6;14;15;25;28;45
5515;19;8;2014;6;13;19;23;40;45
5516;21;8;2014;17;30;34;40;46;49
5517;23;8;2014;11;15;29;32;34;38
5518;26;8;2014;11;15;19;20;22;40
5519;28;8;2014;3;9;11;16;17;42
5520;30;8;2014;15;18;21;35;40;47
5521;2;9;2014;18;19;31;36;38;42
5522;4;9;2014;15;17;18;22;35;43
5523;6;9;2014;9;29;30;33;34;41
5524;9;9;2014;13;16;30;33;34;38
5525;11;9;2014;4;27;36;37;41;43
5526;13;9;2014;22;26;35;39;46;49
5527;16;9;2014;16;23;27;36;42;46
5528;18;9;2014;1;2;22;28;40;46
5529;20;9;2014;15;17;25;28;46;47
5530;23;9;2014;8;34;38;39;42;43
5531;25;9;2014;5;17;24;32;41;44
5532;27;9;2014;11;29;33;41;42;47
5533;30;9;2014;4;22;33;34;45;48
5534;2;10;2014;1;8;12;15;40;46
5535;4;10;2014;5;15;17;26;40;45
5536;7;10;2014;14;16;23;27;30;32
5537;9;10;2014;1;15;25;33;35;44
5538;11;10;2014;13;23;32;36;39;43
5539;14;10;2014;6;11;14;31;34;48
5540;16;10;2014;8;18;27;30;38;43
5541;18;10;2014;12;13;17;32;42;47
5542;21;10;2014;11;14;20;39;43;46
5543;23;10;2014;16;22;30;38;40;47
5544;25;10;2014;15;20;31;35;39;49
5545;28;10;2014;3;5;12;26;39;42
5546;30;10;2014;2;3;27;28;43;48
5547;1;11;2014;1;6;20;34;41;47
5548;4;11;2014;5;20;26;39;42;43
5549;6;11;2014;11;14;17;19;25;26
5550;8;11;2014;3;22;23;29;35;48
5551;11;11;2014;2;3;11;13;28;31
5552;13;11;2014;5;11;14;21;36;47
5553;15;11;2014;5;11;21;27;39;49
5554;18;11;2014;3;7;12;23;25;31
5555;20;11;2014;2;21;27;36;38;44
5556;22;11;2014;10;13;20;22;32;49
5557;25;11;2014;1;5;12;18;29;34
5558;27;11;2014;5;8;10;19;23;40
5559;29;11;2014;4;5;21;30;31;49
5560;2;12;2014;3;7;18;40;46;47
5561;4;12;2014;15;30;31;37;43;47
5562;6;12;2014;7;15;34;37;39;42
5563;9;12;2014;23;24;41;42;47;49
5564;11;12;2014;11;18;19;31;43;47
5565;13;12;2014;5;6;8;19;40;44
5566;16;12;2014;3;10;27;30;32;36
5567;18;12;2014;16;19;31;38;43;46
5568;20;12;2014;1;14;20;31;35;41
5569;23;12;2014;4;9;21;23;28;49
5570;25;12;2014;4;19;28;34;36;38
5571;27;12;2014;4;20;21;24;27;46
5572;30;12;2014;5;6;7;17;26;29
5573;1;1;2015;2;10;19;43;44;45
5574;3;1;2015;2;14;16;18;22;33
5575;6;1;2015;11;13;29;36;37;45
5576;8;1;2015;6;12;16;24;28;46
5577;10;1;2015;5;12;19;24;29;44
5578;13;1;2015;1;4;14;29;33;49
5579;15;1;2015;2;15;20;25;43;49
5580;17;1;2015;13;14;31;38;40;42
5581;20;1;2015;3;7;16;21;39;48
5582;22;1;2015;10;14;29;42;46;47
5583;24;1;2015;8;24;28;32;35;46
5584;27;1;2015;9;11;17;20;39;41
5585;29;1;2015;4;8;13;15;33;35
5586;31;1;2015;12;15;18;21;31;32
5587;3;2;2015;11;21;31;42;43;46
5588;5;2;2015;4;6;13;18;40;49
5589;7;2;2015;5;14;34;36;38;41
5590;10;2;2015;7;10;23;27;36;44
5591;12;2;2015;12;21;26;31;41;49
5592;14;2;2015;5;11;26;31;33;36
5593;17;2;2015;18;34;38;45;46;49
5594;19;2;2015;21;26;27;35;40;44
5595;21;2;2015;18;30;34;36;37;45
5596;24;2;2015;2;14;22;23;34;49
5597;26;2;2015;3;4;8;11;24;35
5598;28;2;2015;6;7;34;40;42;49
5599;3;3;2015;10;15;20;28;45;48
5600;5;3;2015;3;5;10;11;22;42
